Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1622296920,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1622296921,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1622296922,2,,Aggregated,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,601.9404010148719,620.8635645452887,601.9404010148719,639.7867280757055,187004.0
1622296923,4,,Aggregated,0.000000,0.000000,640,640,820,820,820,820,820,820,820,820,820,4,0,600.0,655.4166875284864,561.0916030127555,818.8480180106126,241879.0
1622296924,4,,Aggregated,0.000000,0.000000,640,640,820,820,820,820,820,820,820,820,820,4,0,600.0,655.4166875284864,561.0916030127555,818.8480180106126,241879.0
1622296925,4,,Aggregated,0.000000,0.000000,640,640,820,820,820,820,820,820,820,820,820,4,0,600.0,655.4166875284864,561.0916030127555,818.8480180106126,241879.0
1622296926,4,,Aggregated,0.000000,0.000000,640,640,820,820,820,820,820,820,820,820,820,4,0,600.0,655.4166875284864,561.0916030127555,818.8480180106126,241879.0
1622296927,4,,Aggregated,0.000000,0.000000,640,640,820,820,820,820,820,820,820,820,820,4,0,600.0,655.4166875284864,561.0916030127555,818.8480180106126,241879.0
1622296928,4,,Aggregated,0.000000,0.000000,640,640,820,820,820,820,820,820,820,820,820,4,0,600.0,655.4166875284864,561.0916030127555,818.8480180106126,241879.0
1622296929,6,,Aggregated,0.000000,0.000000,640,640,820,820,820,820,820,820,820,820,820,4,0,600.0,655.4166875284864,561.0916030127555,818.8480180106126,241879.0
1622296930,6,,Aggregated,0.000000,0.000000,640,640,820,820,820,820,820,820,820,820,820,4,0,600.0,655.4166875284864,561.0916030127555,818.8480180106126,241879.0
1622296931,8,,Aggregated,0.666667,0.000000,630,630,640,640,820,820,820,820,820,820,820,6,0,600.0,624.3497378600296,498.88635298702866,818.8480180106126,237543.33333333334
1622296932,8,,Aggregated,0.500000,0.000000,600,630,640,650,820,820,820,820,820,820,820,10,0,560.0,594.0667570161168,488.1563209928572,818.8480180106126,189991.3
1622296933,8,,Aggregated,0.500000,0.000000,600,630,640,650,820,820,820,820,820,820,820,10,0,560.0,594.0667570161168,488.1563209928572,818.8480180106126,189991.3
1622296934,8,,Aggregated,0.800000,0.000000,600,630,640,640,650,820,820,820,820,820,820,12,0,560.0,590.9537694290824,488.1563209928572,818.8480180106126,158326.08333333334
1622296935,8,,Aggregated,0.800000,0.000000,600,630,640,640,650,820,820,820,820,820,820,12,0,560.0,590.9537694290824,488.1563209928572,818.8480180106126,158326.08333333334
1622296936,8,,Aggregated,0.800000,0.000000,600,630,640,640,650,820,820,820,820,820,820,12,0,560.0,590.9537694290824,488.1563209928572,818.8480180106126,158326.08333333334
1622296937,10,,Aggregated,0.800000,0.000000,600,630,640,640,650,820,820,820,820,820,820,12,0,560.0,590.9537694290824,488.1563209928572,818.8480180106126,158326.08333333334
1622296938,12,,Aggregated,0.800000,0.000000,630,640,640,650,650,820,820,820,820,820,820,14,0,600.0,598.3573153623313,488.1563209928572,818.8480180106126,135708.07142857142
1622296939,12,,Aggregated,0.800000,0.000000,630,640,640,650,650,820,820,820,820,820,820,14,0,600.0,598.3573153623313,488.1563209928572,818.8480180106126,135708.07142857142
1622296940,12,,Aggregated,0.800000,0.000000,600,640,640,640,650,820,820,820,820,820,820,16,0,560.0,584.5196239424695,413.61204197164625,818.8480180106126,168577.375
1622296941,12,,Aggregated,0.800000,0.000000,600,630,640,640,650,820,820,820,820,820,820,18,0,560.0,562.5785215039892,175.66818796331063,818.8480180106126,469223.5
1622296942,12,,Aggregated,0.800000,0.000000,600,630,640,640,650,820,820,820,820,820,820,18,0,560.0,562.5785215039892,175.66818796331063,818.8480180106126,469223.5
1622296943,12,,Aggregated,1.000000,0.000000,560,610,640,640,650,650,820,820,820,820,820,21,0,560.0,553.4000688626077,175.66818796331063,818.8480180106126,506746.85714285716
1622296944,12,,Aggregated,1.000000,0.000000,560,610,640,640,650,650,820,820,820,820,820,21,0,560.0,553.4000688626077,175.66818796331063,818.8480180106126,506746.85714285716
1622296945,12,,Aggregated,1.000000,0.000000,560,610,640,640,650,650,820,820,820,820,820,21,0,560.0,553.4000688626077,175.66818796331063,818.8480180106126,506746.85714285716
1622296946,14,,Aggregated,1.000000,0.000000,560,600,640,640,650,650,820,820,820,820,820,24,0,560.0,535.4033596304362,175.66818796331063,818.8480180106126,462244.3333333333
1622296947,16,,Aggregated,0.900000,0.000000,560,600,630,640,650,690,820,820,820,820,820,29,0,560.0,524.4963107959785,175.66818796331063,818.8480180106126,424682.5862068966
1622296948,16,,Aggregated,0.900000,0.000000,560,600,630,640,650,690,820,820,820,820,820,29,0,560.0,524.4963107959785,175.66818796331063,818.8480180106126,424682.5862068966
1622296949,16,,Aggregated,1.800000,0.000000,510,600,630,640,650,690,820,820,820,820,820,31,0,510.0,509.8677374227273,175.66818796331063,818.8480180106126,397283.70967741933
1622296950,16,,Aggregated,1.800000,0.000000,500,570,610,640,650,690,820,820,820,820,820,33,0,500.0,494.1449379724817,66.96954998187721,818.8480180106126,387593.45454545453
1622296951,16,,Aggregated,1.800000,0.000000,500,570,610,640,650,690,820,820,820,820,820,33,0,500.0,494.1449379724817,66.96954998187721,818.8480180106126,387593.45454545453
1622296952,16,,Aggregated,1.500000,0.000000,500,570,610,640,650,690,820,820,820,820,820,35,0,500.0,488.6189435409116,66.96954998187721,818.8480180106126,365445.2571428571
1622296953,18,,Aggregated,1.600000,0.000000,500,570,610,640,650,690,820,820,820,820,820,38,0,500.0,479.80317078671715,66.96954998187721,818.8480180106126,403551.7631578947
1622296954,18,,Aggregated,1.600000,0.000000,500,570,610,640,650,690,820,820,820,820,820,38,0,500.0,479.80317078671715,66.96954998187721,818.8480180106126,403551.7631578947
1622296955,20,,Aggregated,1.700000,0.000000,500,560,600,630,650,650,820,820,820,820,820,43,0,500.0,461.2856458339212,66.96954998187721,818.8480180106126,508865.4186046512
1622296956,20,,Aggregated,1.700000,0.000000,500,560,600,630,650,690,820,820,820,820,820,48,0,490.0,454.8517720189314,66.96954998187721,818.8480180106126,484721.7083333333
1622296957,20,,Aggregated,1.700000,0.000000,500,560,600,630,650,690,820,820,820,820,820,48,0,490.0,454.8517720189314,66.96954998187721,818.8480180106126,484721.7083333333
1622296958,20,,Aggregated,2.100000,0.000000,460,540,600,610,650,690,720,820,820,820,820,51,0,460.0,443.90100446945127,66.96954998187721,818.8480180106126,465186.70588235295
1622296959,20,,Aggregated,2.100000,0.000000,460,540,600,610,650,690,720,820,820,820,820,52,0,460.0,436.80572405663463,66.96954998187721,818.8480180106126,465043.57692307694
1622296960,20,,Aggregated,2.100000,0.000000,460,540,600,610,650,690,720,820,820,820,820,52,0,460.0,436.80572405663463,66.96954998187721,818.8480180106126,465043.57692307694
1622296961,24,,Aggregated,2.200000,0.000000,460,540,600,610,650,720,820,890,890,890,890,56,0,460.0,437.72261673127235,66.96954998187721,886.6314990445971,447079.6785714286
1622296962,24,,Aggregated,2.200000,0.000000,440,510,560,600,650,690,820,890,890,890,890,64,0,430.0,419.930118639968,50.061625021044165,886.6314990445971,478824.15625
1622296963,24,,Aggregated,2.200000,0.000000,440,510,560,600,650,690,820,890,890,890,890,64,0,430.0,419.930118639968,50.061625021044165,886.6314990445971,478824.15625
1622296964,24,,Aggregated,2.800000,0.000000,430,510,560,600,650,690,820,890,890,890,890,67,0,430.0,415.84495387783744,50.061625021044165,886.6314990445971,458139.46268656716
1622296965,24,,Aggregated,2.800000,0.000000,430,500,560,600,650,690,820,890,890,890,890,69,0,430.0,416.57360604174596,50.061625021044165,886.6314990445971,458771.7971014493
1622296966,24,,Aggregated,2.800000,0.000000,430,500,560,600,650,690,820,890,890,890,890,69,0,430.0,416.57360604174596,50.061625021044165,886.6314990445971,458771.7971014493
1622296967,24,,Aggregated,2.400000,0.000000,430,510,560,600,640,690,820,890,890,890,890,73,0,430.0,413.8327421770393,50.061625021044165,886.6314990445971,496074.58904109587
1622296968,24,,Aggregated,2.200000,0.000000,420,500,560,570,640,690,820,890,890,890,890,77,0,420.0,400.9192860118331,50.061625021044165,886.6314990445971,538291.6753246753
1622296969,25,,Aggregated,2.200000,0.000000,420,500,560,570,640,690,820,890,890,890,890,77,0,420.0,400.9192860118331,50.061625021044165,886.6314990445971,538291.6753246753
1622296970,25,,Aggregated,2.600000,0.000000,410,500,540,570,640,650,820,890,890,890,890,82,0,390.0,391.52579690065664,50.061625021044165,886.6314990445971,530704.4146341464
1622296971,25,,Aggregated,2.600000,0.000000,390,490,540,560,640,650,820,890,890,890,890,86,0,380.0,377.47643098673717,50.061625021044165,886.6314990445971,528786.1860465116
1622296972,25,,Aggregated,2.600000,0.000000,390,490,540,560,640,650,820,890,890,890,890,86,0,380.0,377.47643098673717,50.061625021044165,886.6314990445971,528786.1860465116
1622296973,25,,Aggregated,3.000000,0.000000,370,490,530,560,640,650,820,890,890,890,890,89,0,370.0,368.0260410320453,50.061625021044165,886.6314990445971,525193.1011235955
1622296974,25,,Aggregated,3.000000,0.000000,370,490,530,560,640,650,820,890,890,890,890,91,0,370.0,368.4055371085888,50.061625021044165,886.6314990445971,513662.4285714286
1622296975,25,,Aggregated,3.000000,0.000000,370,490,530,560,640,650,820,890,890,890,890,91,0,370.0,368.4055371085888,50.061625021044165,886.6314990445971,513662.4285714286
1622296976,25,,Aggregated,2.300000,0.000000,370,480,510,560,640,650,820,890,890,890,890,96,0,370.0,362.567157718028,50.061625021044165,886.6314990445971,544745.4479166666
1622296977,25,,Aggregated,2.500000,0.000000,370,460,510,560,630,650,720,820,890,890,890,101,0,370.0,357.7334649992258,50.061625021044165,886.6314990445971,526013.0198019802
1622296978,25,,Aggregated,2.500000,0.000000,370,460,510,560,630,650,720,820,890,890,890,101,0,370.0,357.7334649992258,50.061625021044165,886.6314990445971,526013.0198019802
1622296979,25,,Aggregated,2.600000,0.000000,370,460,510,540,630,650,720,820,890,890,890,108,0,370.0,348.5263106747341,50.061625021044165,886.6314990445971,495394.01851851854
1622296980,25,,Aggregated,2.900000,0.000000,360,430,500,540,630,650,720,820,890,890,890,112,0,360.0,340.3339432578442,50.061625021044165,886.6314990445971,488738.4285714286
1622296981,25,,Aggregated,2.900000,0.000000,360,430,500,540,630,650,720,820,890,890,890,112,0,360.0,340.3339432578442,50.061625021044165,886.6314990445971,488738.4285714286
1622296982,25,,Aggregated,3.200000,0.000000,360,430,500,540,630,650,720,820,890,890,890,114,0,360.0,338.5332695340223,50.061625021044165,886.6314990445971,534607.3070175438
1622296983,25,,Aggregated,2.600000,0.000000,360,420,500,530,630,650,720,820,890,890,890,118,0,350.0,333.2190989226624,50.061625021044165,886.6314990445971,534809.9322033898
1622296984,25,,Aggregated,2.600000,0.000000,360,420,500,530,630,650,720,820,890,890,890,118,0,350.0,333.2190989226624,50.061625021044165,886.6314990445971,534809.9322033898
1622296985,25,,Aggregated,2.600000,0.000000,350,420,490,510,620,650,720,820,890,890,890,122,0,350.0,331.21522772030477,50.061625021044165,886.6314990445971,520775.4262295082
1622296986,25,,Aggregated,3.000000,0.000000,350,420,490,510,620,650,720,820,890,890,890,127,0,350.0,326.961248439799,50.061625021044165,886.6314990445971,522290.23622047243
1622296987,25,,Aggregated,3.000000,0.000000,350,420,490,510,620,650,720,820,890,890,890,127,0,350.0,326.961248439799,50.061625021044165,886.6314990445971,522290.23622047243
1622296988,25,,Aggregated,2.900000,0.000000,340,420,490,510,620,650,720,820,890,890,890,129,0,340.0,324.14114594327776,50.061625021044165,886.6314990445971,517503.0232558139
1622296989,25,,Aggregated,2.900000,0.000000,340,410,490,510,610,650,720,820,890,890,890,131,0,340.0,324.013062471076,50.061625021044165,886.6314990445971,509602.213740458
1622296990,25,,Aggregated,2.900000,0.000000,340,410,490,510,610,650,720,820,890,890,890,131,0,340.0,324.013062471076,50.061625021044165,886.6314990445971,509602.213740458
1622296991,25,,Aggregated,2.400000,0.000000,310,410,490,500,610,650,720,820,890,890,890,137,0,310.0,318.78012643504997,50.061625021044165,886.6314990445971,520725.2773722628
1622296992,25,,Aggregated,2.400000,0.000000,310,410,490,500,610,650,720,820,890,890,890,140,0,300.0,314.8621151543921,50.061625021044165,886.6314990445971,510767.8714285714
1622296993,25,,Aggregated,2.400000,0.000000,310,410,490,500,610,650,720,820,890,890,890,140,0,300.0,314.8621151543921,50.061625021044165,886.6314990445971,510767.8714285714
1622296994,25,,Aggregated,2.800000,0.000000,300,390,480,500,600,640,720,820,890,890,890,144,0,300.0,309.06418303210455,50.061625021044165,886.6314990445971,504654.2361111111
1622296995,25,,Aggregated,2.400000,0.000000,290,390,460,500,600,640,720,820,890,890,890,149,0,290.0,303.76839702409825,50.061625021044165,886.6314990445971,499746.6711409396
1622296996,25,,Aggregated,2.400000,0.000000,290,390,460,500,600,640,720,820,890,890,890,149,0,290.0,303.76839702409825,50.061625021044165,886.6314990445971,499746.6711409396
1622296997,25,,Aggregated,2.700000,0.000000,290,390,460,500,600,640,690,820,890,890,890,151,0,290.0,303.5461481954341,50.061625021044165,886.6314990445971,510644.25165562914
1622296998,25,,Aggregated,2.700000,0.000000,290,380,460,500,600,640,690,820,890,890,890,154,0,270.0,301.8356703993616,50.061625021044165,886.6314990445971,503469.55844155845
